"Country","City","Latitude","Longitude"
"ru","solnechnyy",57.988056,33.873333
"ru","solntsevo",51.398333,36.6625
"ru","solomenskoye",44.216667,44.352778
"ru","soloneshnoye",51.6544,84.3197
"ru","solotcha",54.789701,39.833362
"ru","solovetskiy",65.027045,35.706812
"ru","solton",52.8429,86.4787
"ru","soltsy",58.123874,30.323771
"ru","soluno-dmitriyevskoye",44.4074,42.724
"ru","solvychegodsk",61.330462,46.915589
"ru","solyanka",46.388901,48.017547
"ru","somovo",51.740984,39.366546
"ru","sonkovo",57.778163,37.157074
"ru","sorochinsk",52.4338,53.1583
"ru","sorokino",53.75,84.916667
"ru","sorsk",54.003333,90.246667
"ru","sortavala",61.705323,30.691781
"ru","sosenskiy",54.058991,35.962282
"ru","soskovo",52.747523,35.382772
"ru","sosnogorsk",63.602288,53.881751
"ru","sosnovka",56.189328,47.219877
"ru","sosnovka",56.254965,51.284191
"ru","sosnovka",54.479403,43.286498
"ru","sosnovka",53.235925,41.368593
"ru","sosnovoborsk",56.1217,93.3385
"ru","sosnovoborsk",53.290659,46.248489
"ru","sosnovo-ozerskoye",52.5249,111.5418
"ru","sosnovo",60.551452,30.214411
"ru","sosnovskiy",54.601011,73.165209
"ru","sosnovskoye",55.805492,43.167909
"ru","sosva",59.176621,61.855792
"ru","sotnikovo",51.884462,107.479068
"ru","sotnikovskoye",45.003889,43.777222
"ru","sovetskaya gavan",48.972303,140.28784
"ru","sovetskaya",44.776944,41.172222
"ru","sovetskaya",49.00912,42.121782
"ru","sovetskaya",44.026667,44.05
"ru","sovetskiy",61.361389,63.584167
"ru","sovetskiy",67.483333,64.416667
"ru","sovetskiy",60.539454,28.677558
"ru","sovetskiy",56.758333,48.476111
"ru","sovetskoye",52.286111,85.413056
"ru","sovetskoye",42.444233,46.551722
"ru","sovetskoye",51.442549,46.742399
"ru","sovetsk",55.08392,21.878514
"ru","sovetsk",57.5182,49.1222
"ru","sovetsk",53.936015,37.62774
"ru","sovkhoznyy",45.294623,38.113843
"ru","sovkhoznyy",56.5599,61.426
"ru","sozimskiy",59.741782,52.248214
"ru","spas-demensk",54.412222,34.022568
"ru","spas-klepiki",55.134717,40.176729
"ru","spassk-dalniy",44.597778,132.821111
"ru","spasskoye",55.860477,45.696946
"ru","spasskoye",44.610833,132.796944
"ru","spassk-ryazanskiy",54.404,40.3762
"ru","spassk",52.747,87.7545
"ru","spiridonovka",53.092483,50.646208
"ru","spirovo",57.419051,34.976581
"ru","spitsevka",45.123056,42.5125
"ru","spokoynaya",44.2468,41.4015
"ru","spornoye",62.333333,151.05
"ru","srednebelaya",50.659444,128.010556
"ru","srednekolymsk",67.45,153.683333
"ru","sredneuralsk",56.989211,60.466622
"ru","sredniye achaluki",43.370527,44.732658
"ru","sredniy ikorets",51.067492,39.758385
"ru","srednyaya akhtuba",48.709984,44.867238
"ru","srednyaya yelyuzan",53.0241,45.9529
"ru","sretensk",52.2453,117.7093
"ru","srostki",52.418889,85.702222
"ru","stalskoye",43.187036,46.971335
"ru","stanovoye",52.734686,38.326406
"ru","stantsionno-oyashinskiy",55.4664,83.8245
"ru","staraya kulatka",52.727783,47.617878
"ru","staraya kupavna",55.807994,38.180499
"ru","staraya mayna",54.604167,48.930556
"ru","staraya poltavka",50.477148,46.481443
"ru","staraya russa",57.994387,31.360811
"ru","staraya stanitsa",45.0098,41.1512
"ru","staraya stanitsa",48.336326,40.295881
"ru","staraya",59.927488,30.627645
"ru","staraya sunzha",43.335421,45.743767
"ru","staraya toropa",56.280123,31.670178
"ru","staraya vichuga",57.268334,41.87873
"ru","starbeyevo",55.920017,37.477043
"ru","staritsa",56.507516,34.935441
"ru","staroaleyskoye",51.006111,82
"ru","starobachaty",54.2425,86.2072
"ru","starobaltachevo",56.001317,55.921311
"ru","staroderevyankovskaya",46.1276,38.9674
"ru","starodubskoye",44.563056,44.015278
"ru","starodub",52.584444,32.763333
"ru","starodzhereliyevskaya",45.475989,38.296798
"ru","starokamyshinsk",55.0554,61.6031
"ru","starokorsunskaya",45.057271,39.316109
"ru","starokucherganovka",46.324758,47.955504
"ru","staroleushkovskaya",45.986662,39.759867
"ru","staromaryevka",45.093889,42.241667
"ru","starominskaya",46.53,39.049722
"ru","staromyshastovskaya",45.343286,39.076084
"ru","staronizhestebliyevskaya",45.383146,38.443037
"ru","staropavlovskaya",43.848889,43.632778
"ru","staropesterevo",54.5001,86.4094
"ru","staropyshminsk",56.938672,60.902947
"ru","staroshcherbinovskaya",46.6311,38.6742
"ru","starosubkhangulovo",53.1031,57.4423
"ru","starotimoshkino",53.719076,47.531156
"ru","starotitarovskaya",45.219383,37.154755
"ru","staroutkinsk",57.230166,59.334826
"ru","starovelichkovskaya",45.428836,38.732614
"ru","staroye drozhzhanoye",54.726575,47.567662
"ru","starozhilovo",54.2254,39.916
"ru","star",53.623617,34.151832
"ru","staryy biser",58.413611,58.880278
"ru","staryy cherek",43.471389,43.846944
"ru","staryye atagi",43.086545,45.720351
"ru","staryye atagi",43.120278,45.740556
"ru","staryy nadym",65.666667,72.783333
"ru","staryy oskol",51.296667,37.841667
"ru","staryy urukh",43.340406,44.018683
"ru","stavropol",45.0428,41.9734
"ru","stavrovo",56.133107,40.012953
"ru","stekolnyy",60.05,150.75
"ru","stepantsevo",56.13143,41.703199
"ru","stepnoye",51.379722,46.849167
"ru","stepnoye",44.270833,44.585
"ru","sterlibashevo",53.437548,55.257802
"ru","sterlitamak",53.624619,55.950148
"ru","stodolishche",54.185935,32.649245
"ru","stolbishche",55.646786,49.215952
"ru","stolbovaya",55.250215,37.492492
"ru","storozhevaya",43.87886,41.451434
"ru","stoyba",52.8,131.7
"ru","streletskoye",50.641016,36.469224
"ru","strelitsa",51.6083,38.9102
"ru","strelka",45.20633,37.286496
"ru","strelka",58.072778,93.034444
"ru","strelna",59.848333,30.026111
"ru","strezhevoy",60.7333,77.5889
"ru","strizhi",58.457577,49.286671
"ru","stroitel",50.785427,36.483099
"ru","strunino",56.383333,38.566667
"ru","stulovo",58.7225,50.143889
"ru","stupino",54.900833,38.070833
"ru","subkhankulovo",54.557407,53.811526
"ru","suda",59.152539,37.558202
"ru","sudislavl",57.881746,41.708293
"ru","sudogda",55.953936,40.862914
"ru","sudzha",51.1976,35.2726
"ru","sug-aksy",51.4,91.283333
"ru","sukhaya buyvola",45.153333,42.995556
"ru","sukhinichi",54.099894,35.342544
"ru","sukhobezvodnoye",57.049127,44.889092
"ru","sukhobuzimskoye",56.5,93.272778
"ru","sukhodol",53.900627,51.211703
"ru","sukhoverkovo",56.626481,35.563482
"ru","sukhoy log",56.9094,62.0296
"ru","sukpak",51.666667,94.633333
"ru","suksun",57.1431,57.3949
"ru","suleya",55.131667,58.88
"ru","sumkino",58.110833,68.324444
"ru","suna",57.833787,50.058839
"ru","suntar",62.144444,117.631944
"ru","sunzha",43.058616,44.82281
"ru","suoyarvi",62.083333,32.35
"ru","suponevo",53.204923,34.295966
"ru","sura",53.887857,45.741917
"ru","surazh",53.01747,32.391782
"ru","surgut",61.25,73.416667
"ru","surgut",53.924983,51.203476
"ru","surkhakhi",43.1875,44.901944
"ru","surok",56.446944,48.121389
"ru","surovatikha",55.765158,43.898453
"ru","surovikino",48.607344,42.846213
"ru","surskoye",54.4821,46.7214
"ru","sursk",53.075424,45.684613
"ru","susanino",58.148813,41.594829
"ru","suslonger",56.315556,48.253056
"ru","suslovo",56.216667,88.116667
"ru","susuman",62.783333,148.166667
"ru","suvorovskaya",44.1901,42.6595
"ru","suvorov",54.1223,36.496566
"ru","suzdal",56.422736,40.446684
"ru","suzun",53.7841,82.3116
"ru","svecha",58.278494,47.516358
"ru","sven",53.138105,34.364825
"ru","sverdlovskiy",55.909684,38.149782
"ru","svetlaya",46.538889,138.329722
"ru","svetlogorsk",66.916667,88.35
"ru","svetlograd",45.335278,42.854722
"ru","svetlopolyansk",59.418358,52.360446
"ru","svetlyy",54.67501,20.134733
"ru","svetlyy",50.818333,60.851944
"ru","svetlyy",51.670556,45.626667
"ru","svetlyy",56.916667,85.966667
"ru","svetlyy yar",48.474801,44.780956
"ru","svetogorsk",61.112134,28.863211
"ru","svirsk",52.983333,103.397778
"ru","svirstroy",60.801007,33.72378
"ru","svobodnyy",51.381667,128.122222
"ru","svobodnyy",52.330388,46.371221
"ru","svobody",44.025556,43.050278
"ru","syamzha",60.015772,41.061387
"ru","syasstroy",60.136688,32.569061
"ru","syava",58.014573,46.32216
"ru","sychevka",55.82515,34.273615
"ru","syktyvkar",61.676422,50.809941
"ru","sylva",58.034753,56.763464
"ru","syntul",55.003266,41.297105
"ru","synya",65.371849,58.038736
"ru","syrskoye",52.574365,39.4966
"ru","sysert",56.4412,60.3156
"ru","syumsi",57.11108,51.614938
"ru","syzran",53.1585,48.4681
"ru","tabory",58.519819,64.549474
"ru","tabuny",52.7773,78.7896
"ru","taganrog",47.23617,38.896878
"ru","takhtamukay",44.9215,38.995826
"ru","takhtamygda",54.1,123.566667
"ru","taksimo",56.344444,114.879444
"ru","talakan",50.316667,130.366667
"ru","talaya",61.116667,152.383333
"ru","taldan",53.666667,124.8
"ru","taldom",56.733333,37.533333
"ru","talitsa",57.010946,63.732542
"ru","talitsy",56.52801,42.332297
"ru","talmenka",53.8183,83.5677
"ru","talnakh",69.4865,88.3972
"ru","talovaya",51.114444,40.73
"ru","talovyy",47.807646,40.109431
"ru","tamala",52.540973,43.25145
"ru","taman",45.211696,36.716092
"ru","tambovka",50.096944,128.048889
"ru","tambovka",47.315283,47.37773
"ru","tambov",52.731689,41.443262
"ru","tankhoy",51.552778,105.130556
"ru","tarasovskiy",48.727273,40.362669
"ru","tara",56.894356,74.37096
"ru","tarbagatay",51.48032,107.360199
"ru","tarbagatay",51.1747,109.0931
"ru","taremskoye",55.928894,43.044334
"ru","tarki",42.944227,47.495271
"ru","tarko-sale",64.9225,77.785
"ru","tarnogskiy gorodok",60.499722,43.576111
"ru","tarskoye",42.966986,44.771145
"ru","tarumovka",44.076063,46.536134
"ru","tarusa",54.724357,37.172719
"ru","taseyevo",57.2112,94.8921
"ru","tashara",55.5195,83.5094
"ru","tashla",51.771569,52.742701
"ru","tashtagol",52.7657,87.8894
"ru","tashtyp",52.793889,89.898333
"ru","tatarka",44.958895,41.951712
"ru","tatarskaya kargala",51.949524,55.173141
"ru","tatarskaya pishlya",54.060854,44.899781
"ru","tatarsk",55.219035,75.982835
"ru","tatishchevo",51.670278,45.595278
"ru","tatsinskaya",48.19677,41.275583
"ru","tavatuy",57.070278,60.133611
"ru","tavda",58.042537,65.272583
"ru","tavrichanka",43.337778,131.863889
"ru","tavricheskoye",54.58508,73.639498
"ru","tayga",56.06,85.619722
"ru","tayginka",55.6244,60.5076
"ru","tayshet",55.9342,98.0044
"ru","taytsy",59.664444,30.114722
"ru","tayturka",52.869167,103.460833
"ru","tayzhina",53.6679,87.4362
"ru","tazovskiy",67.466667,78.7
"ru","tbilisskaya",45.363333,40.19
"ru","teberda",43.445653,41.744804
"ru","teeli",51.033333,90.233333
"ru","teguldet",57.306389,88.166667
"ru","tekstilshchik",55.940833,37.844722
"ru","telma",52.6704,103.7288
"ru","telnovskiy",49.4,142.1
"ru","temiraul",43.253217,46.825402
"ru","temirgoyevskaya",45.114137,40.280269
"ru","temirtau",53.1377,87.4538
"ru","temizhbekskaya",45.445556,40.845
"ru","temizhbekskiy",45.450776,41.038657
"ru","temnikov",54.630233,43.214833
"ru","tempy",56.633333,37.3
"ru","temryuk",45.270547,37.387161
"ru","temyasovo",52.993333,58.101389
"ru","tengushevo",54.768611,42.718889
"ru","terbuny",52.11484,38.469789
"ru","terekli-mekteb",44.167097,45.869749
"ru","terek",43.483333,44.136111
"ru","terenga",53.7168,48.3723
"ru","tereze",43.936082,42.443401
"ru","terney",45.050278,136.609167
"ru","ternovka",51.678031,41.637503
"ru","ternovskaya",45.8513,40.4125
"ru","terskaya",43.723763,44.724422
"ru","tevriz",57.509,72.4042
"ru","teya",60.377778,92.626667
"ru","teykovo",56.85796,40.536915
"ru","tigil",57.8,158.666667
"ru","tikhmenevo",49.2,142.9
"ru","tikhoretsk",45.854722,40.125278
"ru","tikhvin",59.645107,33.529372
"ru","tiksi",71.687222,128.869444
"ru","tilichiki",60.466667,166.1
"ru","timiryazevskiy",54.929167,60.7625
"ru","timiryazevskoye",56.49,84.876944
"ru","tim",51.622222,37.124444
"ru","tinskoy",56.1513,96.9173
"ru","tirlyanskiy",54.2109,58.5806
"ru","tishchenskoye",45.460556,41.673818
"ru","tisul",55.761111,88.312222
"ru","tlyarota",42.104085,46.355901
"ru","tlyustenkhabl",44.982781,39.096392
"ru","tobolsk",58.2,68.266667
"ru","toguchin",55.2075,84.379167
"ru","togul",53.465,85.9128
"ru","togur",58.3631,82.8265
"ru","toksovo",60.153228,30.516463
"ru","tokur",53.133333,132.9
"ru","tolbazy",53.992812,55.908614
"ru","tolmachevo",58.859731,29.910906
"ru","tolmachevo",54.9824,82.7363
"ru","tolstoy-yurt",43.445482,45.779012
"ru","tolyatti",53.5303,49.3461
"ru","tomari",47.765833,142.068333
"ru","tomarovka",50.683376,36.233087
"ru","tomilino",55.656195,37.947128
"ru","tommot",58.956389,126.2925
"ru","tomsk",56.494167,84.974167
"ru","tonkino",57.372573,46.462938
"ru","tonnelnyy",56.281389,113.350556
"ru","tonshayevo",57.735977,47.012646
"ru","toora-khem",52.4675,96.11
"ru","topchikha",52.8192,83.1185
"ru","topolevo",48.499444,135.1975
"ru","torbeyevo",54.079721,43.247318
"ru","torfyanoy",58.4916,49.197862
"ru","torgo",58.454444,119.529444
"ru","toropets",56.497793,31.63528
"ru","torzhok",57.043595,34.962207
"ru","tosno",59.54,30.8775
"ru","totma",59.973749,42.764865
"ru","totskoye",52.524783,52.762275
"ru","tovarkovo",54.676172,35.938603
"ru","tovarkovskiy",53.682168,38.209197
"ru","tpig",41.78007,47.588963
"ru","tretiy severnyy",60.208611,59.961111
"ru","troitskaya",45.134928,38.125441
"ru","troitskaya",43.306641,44.983949
"ru","troitskiy",51.3588,37.5253
"ru","troitskiy",57.060277,63.748113
"ru","troitsko-pechorsk",62.708359,56.196426
"ru","troitskoye",52.9821,84.6757
"ru","troitskoye",46.4206,44.2591
"ru","troitskoye",49.4405,136.5481
"ru","troitskoye",55.3,38.533333
"ru","troitskoye",55.701279,72.233694
"ru","troitskoye",46.920574,142.636883
"ru","troitskoye",43.762195,44.68415
"ru","troitsk",54.0979,61.5773
"ru","troitsk",55.48498,37.307359
"ru","trosna",52.416667,36.383333
"ru","trudarmeyskiy",54.132,86.4098
"ru","trudobelikovskiy",45.268527,38.153763
"ru","trudovoye",43.305833,132.081667
"ru","trud",57.609737,33.964103
"ru","trunovskoye",45.487778,42.135833
"ru","tsagan aman",47.5639,46.7218
"ru","tselina",46.53381,41.032841
"ru","tselinnoye",53.083333,85.666667
"ru","tselinnoye",54.501111,63.673611
"ru","tsementnozavodskiy",67.616667,64.1
"ru","tsementnyy",57.4693,60.1536
"ru","tsentoroy",43.006581,46.222348
"ru","tsentralnyy-kospashskiy",59.043434,57.772436
"ru","tsentralnyy",55.2075,87.646944
"ru","tsentralnyy",56.297,42.788695
"ru","tsentralnyy",53.676898,39.625655
"ru","tsibanobalka",44.980337,37.343841
"ru","tsilna",54.595332,48.141405
"ru","tsimlyansk",47.646111,42.101944
"ru","tsivilsk",55.869736,47.478735
"ru","tsotsin-yurt",43.242058,46.000127
"ru","tsurib",42.236799,46.830732
"ru","tuapse",44.1053,39.0802
"ru","tubinskiy",52.889167,58.2225
"ru","tuchkovo",55.601111,36.468056
"ru","tugolesskiy bor",55.550507,39.82422
"ru","tugulym",57.059063,64.642512
"ru","tuim",54.341667,89.926111
"ru","tukan",53.8409,57.4552
"ru","tula",54.202133,37.644294
"ru","tulskiy",44.513611,40.178889
"ru","tulun",54.4837,100.7418
"ru","tumannyy",68.884722,35.694444
"ru","tuma",55.147977,40.553742
"ru","tumbotino",55.999258,43.023594
"ru","tungor",53.380833,142.956389
"ru","tunoshna",57.545891,40.125431
"ru","tupik",54.4253,119.9327
"ru","turan",52.145278,93.919167
"ru","tura",64.283333,100.25
"ru","turgenevo",54.845545,46.329676
"ru","turgoyak",55.065,59.9894
"ru","turinskaya sloboda",57.6232,64.385754
"ru","turinsk",58.045751,63.696051
"ru","turka",52.9492,108.2217
"ru","turki",51.987032,43.273099
"ru","turochak",52.2576,87.1224
"ru","turtas",58.941667,69.1325
"ru","turukhansk",65.816667,87.983333
"ru","tutayev",57.885293,39.540597
"ru","tuymazy",54.606657,53.709699
"ru","tuzha",57.606149,47.935974
"ru","tver",56.860491,35.876027
"ru","tyarlevo",59.700556,30.456389
"ru","tyazhinskiy",56.116,88.524
"ru","tygda",53.116667,126.333333
"ru","tymovskoye",50.845556,142.655
"ru","tynda",55.166667,124.716667
"ru","tyret pervaya",53.670278,102.310556
"ru","tyrma",50.083333,132.166667
"ru","tyube",43.049261,47.307418
"ru","tyubuk",56.055211,60.940501
"ru","tyukalinsk",55.873209,72.196729
"ru","tyukhtet",56.538889,89.301111
"ru","tyulgan",52.340486,56.166043
"ru","tyulyachi",55.891253,50.239925
"ru","tyumentsevo",53.3224,81.498
"ru","tyumen",57.152222,65.527222
"ru","ubinskoye",55.306753,79.680163
"ru","uchaly",54.2996,59.4521
"ru","uchkeken",43.937778,42.511667
"ru","uchkent",43.114272,47.082547
"ru","udachnyy",66.416667,112.4
"ru","udarnyy",44.349167,42.505278
"ru","udarnyy",54.3409,42.8611
"ru","udarnyy",49.116667,142.15
"ru","udelnaya",55.625356,38.002845
"ru","udimskiy",61.141708,45.914425
"ru","udobnaya",44.1932,41.5529
"ru","udomlya",57.879444,34.9925
"ru","ufa",54.785167,56.045621
"ru","ufimskiy",56.7084,58.0517
"ru","uglegorskiy",48.242737,41.253105
"ru","uglegorsk",49.083333,142.033333
"ru","uglekamensk",43.217222,133.230278
"ru","uglerodovskiy",48.147039,40.062067
"ru","ugleuralskiy",58.953349,57.584631
"ru","uglezavodsk",47.316667,142.616667
"ru","uglich",57.5275,38.331667
"ru","uglovka",58.239167,33.510833
"ru","uglovoye",43.345,132.108333
"ru","uglovskoye",51.3557,80.1942
"ru","uglyanets",51.819079,39.59606
"ru","ugra",54.777748,34.326742
"ru","uinskoye",56.881741,56.581352
"ru","ukholovo",53.7929,40.4892
"ru","ukhta",63.567054,53.683478
"ru","uk",55.079,98.8586
"ru","ulagan",50.633333,87.966667
"ru","ulan-ude",51.826053,107.609794
"ru","ulety",51.3572,112.4849
"ru","ulkan",57.242778,107.327778
"ru","ulluaya",42.373774,47.374507
"ru","ullubiyaul",42.59689,47.718245
"ru","ulukulevo",54.4355,56.3221
"ru","ulu-telyak",54.9157,56.9827
"ru","ulyanovka",59.639444,30.764722
"ru","ulyanovo",53.723056,35.535
"ru","ulyanovo",55.047992,44.399862
"ru","ulyanovsk",54.328241,48.38657
"ru","umba",66.687064,34.342915
"ru","undory",54.60849,48.392756
"ru","unecha",52.845911,32.673942
"ru","uni",57.753511,51.492325
"ru","untsukul",42.711488,46.786628
"ru","upornaya",44.3914,41.0196
"ru","uporovo",56.310934,66.269261
"ru","uptar",59.75,150.916667
"ru","uralets",57.6382,59.6296
"ru","uralskiy",56.716667,58.966667
"ru","uralskiy",57.939936,55.550948
"ru","ural",55.9052,94.7537
"ru","uray",60.124722,64.775833
"ru","urazovka",55.401258,45.618601
"ru","urazovo",50.0836,38.0395
"ru","urdoma",61.753352,48.544195
"ru","urengoy",65.966667,78.366667
"ru","uren",57.455163,45.785218
"ru","urkarakh",42.162973,47.63068
"ru","urman",54.88314,56.874172
"ru","urmary",55.678942,47.94396
"ru","urma",42.538938,47.286386
"ru","urozhaynoye",44.788333,44.922778
"ru","urshelskiy",55.678325,40.216924
"ru","urukh",43.293353,44.026472
"ru","urulga",51.75,114.783333
"ru","urusha",54.05,122.9
"ru","urus-martan",43.130527,45.537908
"ru","urussu",54.598118,53.463126
"ru","urvan",43.492222,43.760556
"ru","uryupinsk",50.8047,42.0138
"ru","urzhum",57.114119,49.999561
"ru","ushkovo",60.199332,29.619714
"ru","ushumun",52.783333,126.533333
"ru","usinsk",65.950714,57.46847
"ru","usisha",42.251111,47.392778
"ru","usman",52.046616,39.728796
"ru","usogorsk",63.410636,48.687225
"ru","usolye-sibirskoye",52.751944,103.645278
"ru","usolye",53.3912,49.0624
"ru","usolye",59.426746,56.680811
"ru","uspenka",56.801577,69.227024
"ru","uspenskaya",45.764478,41.066963
"ru","uspenskoye",44.8311,41.3927
"ru","ussuriysk",43.8025,132.009444
"ru","ust-abakan",53.8525,91.374167
"ru","ust-barguzin",53.45,108.983333
"ru","ust-bolsheretsk",52.823333,156.278333
"ru","ust-charyshskaya pristan",52.3934,83.6635
"ru","ust-donetskiy",47.641895,40.871819
"ru","ust-dzheguta",44.0834,41.9763
"ru","ust-ilimsk",58.000556,102.661944
"ru","ust-ishim",57.6935,71.1665
"ru","ust-izhora",59.811944,30.581389
"ru","ust-kachka",58.005979,55.672474
"ru","ust-kalmanka",52.1207,83.305
"ru","ust-kamchatsk",56.236667,162.518889
"ru","ust-kan",50.9276,84.761
"ru","ust-karsk",52.7011,118.8077
"ru","ust-katav",54.9366,58.1757
"ru","ust-kishert",57.3654,57.2495
"ru","ust-koksa",50.2696,85.6108
"ru","ust-kulom",61.686359,53.690205
"ru","ust-kut",56.7938,105.7672
"ru","ust-kuyga",70.016667,135.6
"ru","ust-labinsk",45.214355,39.690334
"ru","ust-maya",60.416667,134.533333
"ru","ust-nera",64.566667,143.2
"ru","ust-omchug",61.15,149.633333
"ru","ust-ordynskiy",52.805,104.751
"ru","ust-shonosha",61.1531,41.343
"ru","ust-tarka",55.567154,75.705003
"ru","ust-tsilma",65.441037,52.149783
"ru","ust-uda",54.1742,103.0304
"ru","ustye",52.827778,40.466111
"ru","ustye",59.614622,39.684037
"ru","ustyuzhna",58.8394,36.4321
"ru","usukhchay",41.422446,47.913179
"ru","usva",58.682316,57.645023
"ru","usvyaty",55.745556,30.753333
"ru","utamysh",42.40718,47.751093
